"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"24",7001823,700,"AFG","Afghanistan                     ",1823,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",7001824,700,"AFG","Afghanistan                     ",1824,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",7001825,700,"AFG","Afghanistan                     ",1825,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",7001826,700,"AFG","Afghanistan                     ",1826,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",7001827,700,"AFG","Afghanistan                     ",1827,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",7001828,700,"AFG","Afghanistan                     ",1828,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",7001829,700,"AFG","Afghanistan                     ",1829,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",7001830,700,"AFG","Afghanistan                     ",1830,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",7001831,700,"AFG","Afghanistan                     ",1831,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",7001832,700,"AFG","Afghanistan                     ",1832,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",7001833,700,"AFG","Afghanistan                     ",1833,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",7001834,700,"AFG","Afghanistan                     ",1834,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",7001835,700,"AFG","Afghanistan                     ",1835,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",7001836,700,"AFG","Afghanistan                     ",1836,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",7001837,700,"AFG","Afghanistan                     ",1837,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",7001838,700,"AFG","Afghanistan                     ",1838,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",7001839,700,"AFG","Afghanistan                     ",1839,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",7001840,700,"AFG","Afghanistan                     ",1840,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",7001841,700,"AFG","Afghanistan                     ",1841,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",7001842,700,"AFG","Afghanistan                     ",1842,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",7001843,700,"AFG","Afghanistan                     ",1843,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",7001844,700,"AFG","Afghanistan                     ",1844,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",7001845,700,"AFG","Afghanistan                     ",1845,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",7001846,700,"AFG","Afghanistan                     ",1846,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",7001847,700,"AFG","Afghanistan                     ",1847,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",7001848,700,"AFG","Afghanistan                     ",1848,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",7001849,700,"AFG","Afghanistan                     ",1849,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",7001850,700,"AFG","Afghanistan                     ",1850,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",7001851,700,"AFG","Afghanistan                     ",1851,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",7001852,700,"AFG","Afghanistan                     ",1852,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",7001853,700,"AFG","Afghanistan                     ",1853,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",7001854,700,"AFG","Afghanistan                     ",1854,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",7001855,700,"AFG","Afghanistan                     ",1855,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",7001856,700,"AFG","Afghanistan                     ",1856,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",7001857,700,"AFG","Afghanistan                     ",1857,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",7001858,700,"AFG","Afghanistan                     ",1858,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",7001859,700,"AFG","Afghanistan                     ",1859,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",7001860,700,"AFG","Afghanistan                     ",1860,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",7001861,700,"AFG","Afghanistan                     ",1861,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",7001862,700,"AFG","Afghanistan                     ",1862,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",7001863,700,"AFG","Afghanistan                     ",1863,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",7001864,700,"AFG","Afghanistan                     ",1864,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",7001865,700,"AFG","Afghanistan                     ",1865,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",7001866,700,"AFG","Afghanistan                     ",1866,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",7001867,700,"AFG","Afghanistan                     ",1867,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",7001868,700,"AFG","Afghanistan                     ",1868,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",7001869,700,"AFG","Afghanistan                     ",1869,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",7001870,700,"AFG","Afghanistan                     ",1870,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",7001871,700,"AFG","Afghanistan                     ",1871,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",7001872,700,"AFG","Afghanistan                     ",1872,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",7001873,700,"AFG","Afghanistan                     ",1873,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",7001874,700,"AFG","Afghanistan                     ",1874,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",7001875,700,"AFG","Afghanistan                     ",1875,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",7001876,700,"AFG","Afghanistan                     ",1876,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",7001877,700,"AFG","Afghanistan                     ",1877,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",7001878,700,"AFG","Afghanistan                     ",1878,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",7001879,700,"AFG","Afghanistan                     ",1879,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",7001880,700,"AFG","Afghanistan                     ",1880,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",7001881,700,"AFG","Afghanistan                     ",1881,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",7001882,700,"AFG","Afghanistan                     ",1882,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",7001883,700,"AFG","Afghanistan                     ",1883,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",7001884,700,"AFG","Afghanistan                     ",1884,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",7001885,700,"AFG","Afghanistan                     ",1885,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",7001886,700,"AFG","Afghanistan                     ",1886,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",7001887,700,"AFG","Afghanistan                     ",1887,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",7001888,700,"AFG","Afghanistan                     ",1888,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",7001889,700,"AFG","Afghanistan                     ",1889,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",7001890,700,"AFG","Afghanistan                     ",1890,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",7001891,700,"AFG","Afghanistan                     ",1891,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",7001892,700,"AFG","Afghanistan                     ",1892,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",7001893,700,"AFG","Afghanistan                     ",1893,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",7001894,700,"AFG","Afghanistan                     ",1894,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",7001895,700,"AFG","Afghanistan                     ",1895,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",7001896,700,"AFG","Afghanistan                     ",1896,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",7001897,700,"AFG","Afghanistan                     ",1897,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",7001898,700,"AFG","Afghanistan                     ",1898,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",7001899,700,"AFG","Afghanistan                     ",1899,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",7001900,700,"AFG","Afghanistan                     ",1900,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",7001901,700,"AFG","Afghanistan                     ",1901,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",7001902,700,"AFG","Afghanistan                     ",1902,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",7001903,700,"AFG","Afghanistan                     ",1903,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",7001904,700,"AFG","Afghanistan                     ",1904,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",7001905,700,"AFG","Afghanistan                     ",1905,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",7001906,700,"AFG","Afghanistan                     ",1906,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",7001907,700,"AFG","Afghanistan                     ",1907,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",7001908,700,"AFG","Afghanistan                     ",1908,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",7001909,700,"AFG","Afghanistan                     ",1909,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",7001910,700,"AFG","Afghanistan                     ",1910,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",7001911,700,"AFG","Afghanistan                     ",1911,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",7001912,700,"AFG","Afghanistan                     ",1912,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",7001913,700,"AFG","Afghanistan                     ",1913,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",7001914,700,"AFG","Afghanistan                     ",1914,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",7001915,700,"AFG","Afghanistan                     ",1915,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",7001916,700,"AFG","Afghanistan                     ",1916,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",7001917,700,"AFG","Afghanistan                     ",1917,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",7001918,700,"AFG","Afghanistan                     ",1918,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",7001919,700,"AFG","Afghanistan                     ",1919,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",7001920,700,"AFG","Afghanistan                     ",1920,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",7001921,700,"AFG","Afghanistan                     ",1921,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",7001922,700,"AFG","Afghanistan                     ",1922,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",7001923,700,"AFG","Afghanistan                     ",1923,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",7001924,700,"AFG","Afghanistan                     ",1924,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",7001925,700,"AFG","Afghanistan                     ",1925,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",7001926,700,"AFG","Afghanistan                     ",1926,0,NA,1,7,-6,-6,NA,3,1,1,1,3,3,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
